Enter the number of initial servers: 10
Enter the time to run the load balancer (in clock cycles): 10000
-------------------Simulation Starts-----------------------------

Clock Cycle: 0, Initial Request: 90.18.237.1 -> 20.187.254.50, Process Time: 8, Job Type: S
Clock Cycle: 3114, New Request: 70.16.163.39 -> 105.50.116.32, Process Time: 26, Job Type: P
Clock Cycle: 3115, New Request: 21.44.227.189 -> 24.127.105.178, Process Time: 41, Job Type: S
Clock Cycle: 3118, Server B completed request.
Clock Cycle: 3118, Server B handling new request from 182.160.236.61 to 9.144.215.43, Job Type: S
Clock Cycle: 3118, Server F completed request.
Clock Cycle: 3118, Server F handling new request from 180.51.216.219 to 117.110.199.1, Job Type: P
Clock Cycle: 3126, Server J completed request.
Clock Cycle: 3126, Server J handling new request from 169.82.24.30 to 197.57.196.112, Job Type: S
Clock Cycle: 3128, Server C completed request.
Clock Cycle: 3128, Server C handling new request from 12.98.27.106 to 100.171.83.88, Job Type: S
Cycle: 3128, Server R deallocated, Current Queue Size: 35
Clock Cycle: 3129, New Request: 100.228.165.151 -> 159.76.51.228, Process Time: 28, Job Type: P
Clock Cycle: 3131, Server I completed request.
Clock Cycle: 3131, Server I handling new request from 86.205.48.155 to 134.36.89.18, Job Type: S
Clock Cycle: 3131, New Request: 53.79.9.208 -> 156.133.154.183, Process Time: 32, Job Type: S
Clock Cycle: 3132, Server B completed request.
Clock Cycle: 3132, Server B handling new request from 162.32.120.195 to 104.201.190.75, Job Type: S
Clock Cycle: 3133, Server G completed request.
Clock Cycle: 3133, Server G handling new request from 164.115.112.33 to 102.109.79.250, Job Type: S
Clock Cycle: 3134, Server H completed request.
Clock Cycle: 3134, Server H handling new request from 178.102.174.123 to 51.220.103.80, Job Type: P
Cycle: 3134, Server Q deallocated, Current Queue Size: 33
Clock Cycle: 3136, Server E completed request.
Clock Cycle: 3136, Server E handling new request from 141.186.197.24 to 136.75.182.80, Job Type: S
Clock Cycle: 3138, Server B completed request.
Clock Cycle: 3138, Server B handling new request from 69.81.2.90 to 251.56.143.215, Job Type: S
Cycle: 3138, Server P deallocated, Current Queue Size: 31
Clock Cycle: 3144, Server A completed request.
Clock Cycle: 3144, Server A handling new request from 174.171.194.247 to 231.20.238.55, Job Type: P
Clock Cycle: 3146, Server H completed request.
Clock Cycle: 3146, Server H handling new request from 9.154.123.88 to 231.251.212.24, Job Type: S
Clock Cycle: 3146, Server J completed request.
Clock Cycle: 3146, Server J handling new request from 226.251.30.167 to 125.110.251.43, Job Type: S
Cycle: 3146, Server O deallocated, Current Queue Size: 28
Clock Cycle: 3147, New Request: 153.93.91.237 -> 208.246.180.145, Process Time: 40, Job Type: S
Clock Cycle: 3149, Server D completed request.
Clock Cycle: 3149, Server D handling new request from 58.209.128.61 to 216.222.161.155, Job Type: P
Clock Cycle: 3154, Server C completed request.
Clock Cycle: 3154, Server C handling new request from 8.134.163.32 to 20.190.33.46, Job Type: P
Cycle: 3154, Server N deallocated, Current Queue Size: 27
Clock Cycle: 3158, Server B completed request.
Clock Cycle: 3158, Server B handling new request from 131.43.45.191 to 171.112.133.65, Job Type: S
Clock Cycle: 3158, New Request: 35.11.165.49 -> 53.104.215.152, Process Time: 16, Job Type: S
Clock Cycle: 3159, Server G completed request.
Clock Cycle: 3159, Server G handling new request from 92.42.106.54 to 255.112.7.4, Job Type: P
Clock Cycle: 3162, New Request: 94.113.133.224 -> 221.205.60.37, Process Time: 18, Job Type: S
Clock Cycle: 3164, Server H completed request.
Clock Cycle: 3164, Server H handling new request from 159.62.178.26 to 30.66.12.61, Job Type: S
Clock Cycle: 3166, Server J completed request.
Clock Cycle: 3166, Server J handling new request from 170.154.206.188 to 78.158.133.165, Job Type: S
Cycle: 3166, Server M deallocated, Current Queue Size: 25
Clock Cycle: 3167, Server F completed request.
Clock Cycle: 3167, Server F handling new request from 58.101.93.61 to 47.138.147.85, Job Type: P
Clock Cycle: 3168, Server J completed request.
Clock Cycle: 3168, Server J handling new request from 222.84.33.222 to 143.133.16.137, Job Type: P
Cycle: 3168, Server L deallocated, Current Queue Size: 23
Clock Cycle: 3170, Server B completed request.
Clock Cycle: 3170, Server B handling new request from 234.102.85.41 to 176.118.61.27, Job Type: P
Clock Cycle: 3173, Server A completed request.
Clock Cycle: 3173, Server A handling new request from 181.80.91.57 to 215.159.210.213, Job Type: P
Cycle: 3173, Server K deallocated, Current Queue Size: 21
Clock Cycle: 3173, New Request: 130.112.44.228 -> 243.127.103.195, Process Time: 37, Job Type: S
Clock Cycle: 3174, Server H completed request.
Clock Cycle: 3174, Server H handling new request from 140.66.174.222 to 73.115.35.184, Job Type: P
Clock Cycle: 3175, Server C completed request.
Clock Cycle: 3175, Server C handling new request from 214.106.55.12 to 27.223.111.180, Job Type: P
Clock Cycle: 3177, Server I completed request.
Clock Cycle: 3177, Server I handling new request from 146.62.63.141 to 139.211.147.193, Job Type: S
Clock Cycle: 3178, Server E completed request.
Clock Cycle: 3178, Server E handling new request from 124.67.211.158 to 97.7.38.64, Job Type: P
Clock Cycle: 3178, New Request: 27.161.184.52 -> 99.20.224.108, Process Time: 11, Job Type: P
Clock Cycle: 3179, Server F completed request.
Clock Cycle: 3179, Server F handling new request from 65.238.214.236 to 140.1.139.18, Job Type: P
Clock Cycle: 3180, Server G completed request.
Clock Cycle: 3180, Server G handling new request from 8.20.217.37 to 249.176.34.66, Job Type: S
Clock Cycle: 3182, Server D completed request.
Clock Cycle: 3182, Server D handling new request from 36.117.134.52 to 113.25.74.0, Job Type: S
Clock Cycle: 3183, Server C completed request.
Clock Cycle: 3183, Server C handling new request from 222.233.79.42 to 230.185.132.225, Job Type: P
Clock Cycle: 3187, Server H completed request.
Clock Cycle: 3187, Server H handling new request from 38.169.133.146 to 147.244.102.215, Job Type: P
Clock Cycle: 3199, Server F completed request.
Clock Cycle: 3199, Server F handling new request from 254.159.38.189 to 185.116.75.164, Job Type: P
Clock Cycle: 3199, Server I completed request.
Clock Cycle: 3199, Server I handling new request from 23.107.119.94 to 80.178.46.96, Job Type: S
Clock Cycle: 3202, Server J completed request.
Clock Cycle: 3202, Server J handling new request from 243.236.226.96 to 137.1.5.236, Job Type: P
Clock Cycle: 3204, Server D completed request.
Clock Cycle: 3204, Server D handling new request from 18.192.24.10 to 5.20.107.39, Job Type: S
Clock Cycle: 3204, New Request: 233.140.191.33 -> 69.86.174.92, Process Time: 45, Job Type: P
Clock Cycle: 3205, Server E completed request.
Clock Cycle: 3205, Server E handling new request from 233.232.82.151 to 92.94.198.82, Job Type: P
Clock Cycle: 3207, Server B completed request.
Clock Cycle: 3207, Server B handling new request from 70.16.163.39 to 105.50.116.32, Job Type: P
Clock Cycle: 3216, Server A completed request.
Clock Cycle: 3216, Server A handling new request from 21.44.227.189 to 24.127.105.178, Job Type: S
Clock Cycle: 3220, New Request: 101.12.144.139 -> 31.48.173.210, Process Time: 25, Job Type: S
Clock Cycle: 3221, Server H completed request.
Clock Cycle: 3221, Server H handling new request from 100.228.165.151 to 159.76.51.228, Job Type: P
Clock Cycle: 3222, Server C completed request.
Clock Cycle: 3222, Server C handling new request from 53.79.9.208 to 156.133.154.183, Job Type: S
Clock Cycle: 3225, Server I completed request.
Clock Cycle: 3225, Server I handling new request from 153.93.91.237 to 208.246.180.145, Job Type: S
Clock Cycle: 3226, Server G completed request.
Clock Cycle: 3226, Server G handling new request from 35.11.165.49 to 53.104.215.152, Job Type: S
Clock Cycle: 3226, Server J completed request.
Clock Cycle: 3226, Server J handling new request from 94.113.133.224 to 221.205.60.37, Job Type: S
Clock Cycle: 3233, Server B completed request.
Clock Cycle: 3233, Server B handling new request from 130.112.44.228 to 243.127.103.195, Job Type: S
Clock Cycle: 3234, Server E completed request.
Clock Cycle: 3234, Server E handling new request from 27.161.184.52 to 99.20.224.108, Job Type: P
Clock Cycle: 3234, New Request: 224.85.108.159 -> 13.170.27.206, Process Time: 13, Job Type: P
Clock Cycle: 3236, Server D completed request.
Clock Cycle: 3236, Server D handling new request from 233.140.191.33 to 69.86.174.92, Job Type: P
Clock Cycle: 3238, New Request: 161.228.129.93 -> 29.60.250.238, Process Time: 16, Job Type: S
Clock Cycle: 3242, Server G completed request.
Clock Cycle: 3242, Server G handling new request from 101.12.144.139 to 31.48.173.210, Job Type: S
Clock Cycle: 3244, Server J completed request.
Clock Cycle: 3244, Server J handling new request from 224.85.108.159 to 13.170.27.206, Job Type: P
Clock Cycle: 3245, Server E completed request.
Clock Cycle: 3245, Server E handling new request from 161.228.129.93 to 29.60.250.238, Job Type: S
Clock Cycle: 3245, New Request: 78.26.228.131 -> 223.225.4.35, Process Time: 46, Job Type: P
Clock Cycle: 3246, Server F completed request.
Clock Cycle: 3246, Server F handling new request from 78.26.228.131 to 223.225.4.35, Job Type: P
Clock Cycle: 3249, Server H completed request.
Clock Cycle: 3254, Server C completed request.
Clock Cycle: 3255, New Request: 102.66.137.176 -> 86.175.237.74, Process Time: 4, Job Type: S
Clock Cycle: 3256, Server A completed request.
Clock Cycle: 3256, Server A handling new request from 102.66.137.176 to 86.175.237.74, Job Type: S
Clock Cycle: 3257, Server J completed request.
Clock Cycle: 3258, New Request: 109.40.26.63 -> 76.240.208.114, Process Time: 11, Job Type: S
Clock Cycle: 3259, Server C handling request from 109.40.26.63 to 76.240.208.114, Job Type: S
Clock Cycle: 3260, Server A completed request.
Clock Cycle: 3260, New Request: 253.180.77.45 -> 63.1.61.202, Process Time: 14, Job Type: P
Clock Cycle: 3261, Server A handling request from 253.180.77.45 to 63.1.61.202, Job Type: P
Clock Cycle: 3261, Server E completed request.
Clock Cycle: 3261, New Request: 142.36.158.252 -> 28.73.58.123, Process Time: 28, Job Type: P
Clock Cycle: 3262, Server E handling request from 142.36.158.252 to 28.73.58.123, Job Type: P
Clock Cycle: 3265, Server I completed request.
Clock Cycle: 3266, Server G completed request.
Clock Cycle: 3269, Server B completed request.
Clock Cycle: 3269, Server C completed request.
Clock Cycle: 3275, Server A completed request.
Clock Cycle: 3281, Server D completed request.
Clock Cycle: 3286, New Request: 166.6.1.124 -> 160.243.45.155, Process Time: 47, Job Type: P
Clock Cycle: 3287, Server A handling request from 166.6.1.124 to 160.243.45.155, Job Type: P
Clock Cycle: 3290, Server E completed request.
Clock Cycle: 3292, Server F completed request.
Clock Cycle: 3318, New Request: 201.251.123.207 -> 51.42.165.90, Process Time: 18, Job Type: P
Clock Cycle: 3319, Server B handling request from 201.251.123.207 to 51.42.165.90, Job Type: P
Clock Cycle: 3319, New Request: 0.189.184.151 -> 224.49.32.65, Process Time: 6, Job Type: P
Clock Cycle: 3320, Server C handling request from 0.189.184.151 to 224.49.32.65, Job Type: P
Clock Cycle: 3322, New Request: 240.215.9.41 -> 106.110.18.238, Process Time: 1, Job Type: P
Clock Cycle: 3323, Server D handling request from 240.215.9.41 to 106.110.18.238, Job Type: P
Clock Cycle: 3324, Server D completed request.
Clock Cycle: 3326, Server C completed request.
Clock Cycle: 3334, Server A completed request.
Clock Cycle: 3337, Server B completed request.
Clock Cycle: 3339, New Request: 151.188.225.108 -> 160.237.219.123, Process Time: 3, Job Type: S
Clock Cycle: 3340, Server A handling request from 151.188.225.108 to 160.237.219.123, Job Type: S
Clock Cycle: 3342, Server A completed request.
Clock Cycle: 3360, New Request: 191.240.194.211 -> 147.19.113.0, Process Time: 39, Job Type: P
Clock Cycle: 3361, Server A handling request from 191.240.194.211 to 147.19.113.0, Job Type: P
Clock Cycle: 3381, New Request: 80.54.164.48 -> 192.251.190.43, Process Time: 9, Job Type: P
Clock Cycle: 3382, Server B handling request from 80.54.164.48 to 192.251.190.43, Job Type: P
Clock Cycle: 3391, Server B completed request.
Clock Cycle: 3398, New Request: 49.247.146.106 -> 175.88.68.232, Process Time: 19, Job Type: P
Clock Cycle: 3399, Server B handling request from 49.247.146.106 to 175.88.68.232, Job Type: P
Clock Cycle: 3400, Server A completed request.
Clock Cycle: 3402, New Request: 195.209.32.157 -> 238.117.242.96, Process Time: 39, Job Type: P
Clock Cycle: 3403, Server A handling request from 195.209.32.157 to 238.117.242.96, Job Type: P
Clock Cycle: 3404, New Request: 180.253.163.124 -> 200.75.145.150, Process Time: 37, Job Type: P
Clock Cycle: 3405, Server C handling request from 180.253.163.124 to 200.75.145.150, Job Type: P
Clock Cycle: 3407, New Request: 139.36.72.152 -> 15.90.112.25, Process Time: 26, Job Type: P
Clock Cycle: 3408, Server D handling request from 139.36.72.152 to 15.90.112.25, Job Type: P
Clock Cycle: 3412, New Request: 231.52.23.208 -> 125.235.198.59, Process Time: 16, Job Type: S
Clock Cycle: 3413, Server E handling request from 231.52.23.208 to 125.235.198.59, Job Type: S
Clock Cycle: 3418, Server B completed request.
Clock Cycle: 3429, Server E completed request.
Clock Cycle: 3433, New Request: 83.211.34.34 -> 242.119.215.66, Process Time: 14, Job Type: P
Clock Cycle: 3434, Server B handling request from 83.211.34.34 to 242.119.215.66, Job Type: P
Clock Cycle: 3434, Server D completed request.
Clock Cycle: 3435, New Request: 193.118.175.201 -> 205.81.14.6, Process Time: 41, Job Type: S
Clock Cycle: 3436, Server D handling request from 193.118.175.201 to 205.81.14.6, Job Type: S
Clock Cycle: 3442, Server A completed request.
Clock Cycle: 3442, Server C completed request.
Clock Cycle: 3442, New Request: 163.187.121.219 -> 82.77.221.141, Process Time: 10, Job Type: P
Clock Cycle: 3443, Server A handling request from 163.187.121.219 to 82.77.221.141, Job Type: P
Clock Cycle: 3444, New Request: 119.233.41.72 -> 133.140.116.246, Process Time: 19, Job Type: S
Clock Cycle: 3445, Server C handling request from 119.233.41.72 to 133.140.116.246, Job Type: S
Clock Cycle: 3446, New Request: 243.50.52.86 -> 133.104.24.205, Process Time: 37, Job Type: S
Clock Cycle: 3447, Server E handling request from 243.50.52.86 to 133.104.24.205, Job Type: S
Clock Cycle: 3448, Server B completed request.
Clock Cycle: 3452, New Request: 143.189.233.231 -> 22.33.239.247, Process Time: 49, Job Type: S
Clock Cycle: 3453, Server A completed request.
Clock Cycle: 3453, Server A handling new request from 143.189.233.231 to 22.33.239.247, Job Type: S
Clock Cycle: 3459, New Request: 1.173.107.38 -> 222.177.139.109, Process Time: 25, Job Type: S
Clock Cycle: 3460, Server B handling request from 1.173.107.38 to 222.177.139.109, Job Type: S
Clock Cycle: 3463, Server C completed request.
Clock Cycle: 3469, New Request: 227.96.199.124 -> 153.231.193.6, Process Time: 46, Job Type: S
Clock Cycle: 3470, Server C handling request from 227.96.199.124 to 153.231.193.6, Job Type: S
Clock Cycle: 3474, New Request: 216.44.255.169 -> 103.193.130.193, Process Time: 9, Job Type: P
Clock Cycle: 3475, Server F handling request from 216.44.255.169 to 103.193.130.193, Job Type: P
Clock Cycle: 3476, Server D completed request.
